o_t,o_p,h_p,l_p,c_p,v
2018-02-05 22:00:00,7135.76,7350.0,6839.29,6859.98,3138.031717
2018-02-05 23:00:00,6851.05,6990.0,6733.01,6939.99,3191.657886
2018-02-06 00:00:00,6939.63,7150.0,6860.0,6983.17,2594.552502
2018-02-06 01:00:00,6983.18,6992.09,6430.0,6446.17,3938.483134
2018-02-06 02:00:00,6446.16,6661.15,6340.0,6373.58,3781.090906
2018-02-06 03:00:00,6387.95,6415.45,6155.0,6327.05,4334.84006
2018-02-06 04:00:00,6317.8,6346.53,6090.07,6109.08,3834.846484
2018-02-06 05:00:00,6109.08,6655.0,6022.0,6497.98,6887.22272
2018-02-06 06:00:00,6507.99,6507.99,6131.0,6250.79,4029.135994
2018-02-06 07:00:00,6250.79,6374.0,6000.01,6043.0,3831.130173
2018-02-06 08:00:00,6040.98,6280.0,6019.24,6147.0,3573.056934
2018-02-06 09:00:00,6146.98,6960.0,6126.67,6668.77,6576.312812
2018-02-06 10:00:00,6671.08,6888.45,6402.0,6526.95,4101.784156
2018-02-06 11:00:00,6526.88,6586.95,6268.75,6559.0,3035.418672
2018-02-06 12:00:00,6559.0,6837.93,6435.99,6719.07,3741.709631
2018-02-06 13:00:00,6719.07,7231.0,6710.0,7177.13,5794.380478
2018-02-06 14:00:00,7170.8,7340.1,6831.0,7160.08,5784.715355
2018-02-06 15:00:00,7167.93,7462.0,7014.61,7290.61,5831.934935
2018-02-06 16:00:00,7299.99,7404.99,6951.0,7111.78,4268.297797
2018-02-06 17:00:00,7111.79,7128.64,6781.0,7007.03,3521.382082
2018-02-06 18:00:00,7009.41,7190.02,6970.0,7180.01,2797.771317
2018-02-06 19:00:00,7180.01,7623.83,7169.05,7544.93,3590.7728
2018-02-06 20:00:00,7543.18,7789.0,7438.0,7486.0,4695.918622
2018-02-06 21:00:00,7477.02,7878.0,7473.69,7759.47,3366.927967
2018-02-06 22:00:00,7757.83,7780.64,7425.67,7603.39,3388.17055
2018-02-06 23:00:00,7603.39,7834.22,7512.0,7652.14,2901.644226
2018-02-07 00:00:00,7655.02,7770.0,7388.0,7541.06,3101.410682
2018-02-07 01:00:00,7544.96,7719.96,7481.35,7578.41,1774.558968
2018-02-07 02:00:00,7576.33,7691.0,7250.0,7282.02,2586.312154
2018-02-07 03:00:00,7282.02,7424.5,7155.0,7200.0,2645.42358
2018-02-07 04:00:00,7200.0,7550.0,7150.01,7460.0,2116.886415
2018-02-07 05:00:00,7451.01,7558.89,7300.0,7420.01,1875.868723
2018-02-07 06:00:00,7420.0,7480.0,7242.02,7460.0,1484.335035
2018-02-07 07:00:00,7460.11,7734.52,7335.05,7669.97,2051.578307
2018-02-07 08:00:00,7669.97,7900.0,7580.6,7654.85,2719.185332
2018-02-07 09:00:00,7654.92,7987.0,7650.01,7962.89,2852.482365
2018-02-07 10:00:00,7962.89,8195.0,7880.0,8169.0,3382.266671
2018-02-07 11:00:00,8169.0,8274.0,7945.09,8151.53,3844.311674
2018-02-07 12:00:00,8138.05,8325.0,8036.0,8266.0,2422.58604
2018-02-07 13:00:00,8266.0,8476.0,8190.0,8195.48,3548.837142
2018-02-07 14:00:00,8190.03,8360.0,8050.0,8200.12,3301.780861
2018-02-07 15:00:00,8209.98,8330.0,8052.0,8169.0,2092.564393
2018-02-07 16:00:00,8165.0,8200.0,7867.0,7919.94,3488.56354
2018-02-07 17:00:00,7919.94,8315.92,7897.66,8284.29,2298.779924
2018-02-07 18:00:00,8284.31,8399.0,8203.74,8225.0,1593.325843
2018-02-07 19:00:00,8225.0,8244.99,8031.02,8130.81,1364.646886
2018-02-07 20:00:00,8130.81,8218.93,7931.0,8126.84,1840.174528
2018-02-07 21:00:00,8126.96,8259.12,8000.0,8080.04,1103.980556
2018-02-07 22:00:00,8073.0,8078.26,7732.35,7781.0,2984.323126
2018-02-07 23:00:00,7781.0,7818.06,7531.11,7599.0,4304.277752
2018-02-08 00:00:00,7599.0,7844.0,7572.09,7784.02,1521.537318
2018-02-09 09:28:14,7789.9,8390.0,7789.9,8180.5,1451.89645
2018-02-09 10:28:14,8179.8,8339.0,8166.0,8301.01,1252.617892
2018-02-09 11:28:14,8301.01,8395.0,8201.95,8219.98,1275.866926
2018-02-09 12:28:14,8215.85,8314.99,8212.77,8269.11,1059.131674
2018-02-09 13:28:14,8279.78,8450.12,8268.7,8390.04,1745.803265
2018-02-09 14:28:14,8390.05,8540.0,8378.0,8387.88,1960.352908
2018-02-09 15:28:14,8387.76,8430.0,8312.0,8422.21,1309.923566
2018-02-09 16:28:14,8422.21,8505.38,8350.0,8505.38,1269.880169
2018-02-09 17:28:14,8499.36,8738.0,8490.97,8620.5,2394.536964
2018-02-09 18:28:14,8628.87,8719.99,8565.01,8700.0,1276.535767
2018-02-09 19:28:14,8693.84,8720.04,8593.24,8605.26,1027.389317
2018-02-09 20:28:14,8610.0,8650.0,8498.68,8499.0,1306.373364
2018-02-09 21:28:14,8499.0,8577.99,8403.0,8470.0,1273.84928
2018-02-09 22:28:14,8475.54,8664.29,8451.68,8627.97,1123.291871
2018-02-09 23:28:14,8627.97,8826.91,8601.0,8789.85,1914.877313
2018-02-10 00:28:14,8789.85,8950.0,8781.37,8836.71,2819.888173
2018-02-10 01:28:14,8840.0,8934.0,8750.0,8864.17,1799.508031
2018-02-10 02:28:14,8864.17,8978.0,8807.07,8974.97,1354.390775
2018-02-10 03:28:14,8974.97,8997.0,8772.04,8780.38,1800.987708
2018-02-10 04:28:14,8780.48,8888.81,8760.0,8880.0,1192.821891
2018-02-10 05:28:14,8879.93,8947.01,8831.0,8925.2,650.877404
2018-02-10 06:28:14,8926.08,9065.78,8871.89,8937.85,1919.15046
2018-02-10 07:28:14,8937.0,9020.0,8760.33,8777.47,2000.571965
2018-02-10 08:28:14,8779.96,8797.53,8571.5,8666.73,3279.17705
2018-02-10 09:28:14,8665.9,8761.22,8580.0,8605.0,1789.850418
2018-02-10 10:28:14,8599.34,8650.0,8470.0,8623.38,2296.612611
2018-02-10 11:28:14,8623.08,8685.99,8480.0,8569.9,1783.367023
2018-02-10 12:28:14,8559.03,8735.0,8533.0,8730.97,1490.05165
2018-02-10 13:28:14,8730.04,8800.0,8681.0,8702.64,1603.125856
2018-02-10 14:28:14,8700.0,8712.0,8325.0,8397.12,3168.285727
2018-02-10 15:28:14,8397.12,8420.0,8231.0,8330.0,3895.519992
2018-02-10 16:28:14,8329.99,8391.34,8120.0,8290.0,3303.369164
2018-02-10 17:28:14,8290.0,8448.0,8282.06,8360.06,1849.6435
2018-02-10 18:28:14,8361.0,8367.76,8212.5,8286.06,1486.636219
2018-02-10 19:28:14,8286.06,8430.89,8279.16,8284.16,1420.228803
2018-02-10 20:28:14,8284.12,8385.0,8125.0,8141.07,2281.461465
2018-02-10 21:28:14,8147.69,8525.0,8141.0,8514.93,2338.343556
2018-02-10 22:28:14,8514.93,8572.0,8403.0,8491.63,2097.620346
2018-02-10 23:28:14,8497.8,8549.0,8330.0,8344.35,1623.278076
2018-02-11 00:28:14,8350.03,8409.03,8164.03,8199.95,1925.49739
2018-02-11 01:28:14,8199.94,8316.31,8160.0,8258.22,1455.565312
2018-02-11 02:28:14,8253.74,8269.65,8021.0,8030.81,1912.820152
2018-02-11 03:28:14,8030.81,8101.21,7956.0,7976.74,1737.493979
2018-02-11 04:00:00,7976.74,8098.0,7910.01,7925.49,1055.865537
2018-02-11 05:00:00,7925.49,8169.13,7911.54,8100.0,2283.915636
2018-02-11 06:00:00,8100.0,8105.0,7916.97,8011.35,2146.211704
2018-02-11 07:00:00,8011.36,8020.0,7800.0,7850.72,2257.90333
2018-02-11 08:00:00,7851.2,7925.0,7726.53,7909.98,2754.515163
2018-02-11 09:00:00,7909.98,8128.0,7819.55,8125.89,2478.366249
2018-02-11 10:00:00,8126.0,8141.0,7950.0,7988.1,1844.885744
2018-02-11 11:00:00,7989.06,8190.0,7950.0,8140.0,1536.024818
2018-02-11 12:00:00,8139.99,8375.0,8110.0,8281.0,2984.635174
2018-02-11 13:00:00,8280.0,8370.0,8180.34,8229.92,2070.426902
2018-02-11 14:00:00,8229.87,8438.01,8191.89,8435.0,1985.994703
2018-02-11 15:00:00,8435.0,8449.9,8335.0,8449.86,1609.338866
2018-02-11 16:00:00,8445.06,8500.85,8230.8,8309.94,2501.12908
2018-02-11 17:00:00,8309.94,8380.0,8151.2,8202.84,1760.447774
2018-02-11 18:00:00,8209.0,8330.0,8180.84,8313.33,1444.322281
2018-02-11 19:00:00,8321.22,8387.0,8230.57,8285.0,1290.208129
2018-02-11 20:00:00,8285.0,8300.0,8215.0,8246.92,871.373126
2018-02-11 21:00:00,8246.67,8342.21,8230.16,8315.49,1046.382653
2018-02-11 22:00:00,8315.49,8328.0,8239.94,8283.92,730.422331
2018-02-11 23:00:00,8288.57,8298.0,8015.0,8063.88,2318.770808
2018-02-12 00:00:00,8063.82,8270.42,8053.0,8198.42,1867.041046
2018-02-12 01:00:00,8198.42,8417.0,8154.68,8345.51,2224.060677
2018-02-12 02:00:00,8345.51,8518.0,8281.0,8518.0,1958.014416
2018-02-12 03:00:00,8518.0,8570.0,8351.0,8479.99,2031.217159
2018-02-12 04:00:00,8479.0,8550.0,8430.0,8489.94,1259.631368
2018-02-12 05:00:00,8485.12,8495.0,8337.0,8385.01,1199.288744
2018-02-12 06:00:00,8385.01,8478.0,8374.31,8433.0,828.169123
2018-02-12 07:00:00,8433.0,8535.0,8361.0,8473.76,1517.156184
2018-02-12 08:00:00,8470.01,8798.0,8457.03,8758.0,3317.363868
2018-02-12 09:00:00,8755.01,8826.83,8674.45,8768.43,2102.954919
2018-02-12 10:00:00,8771.0,8840.82,8685.0,8823.93,1793.839602
2018-02-12 11:00:00,8823.93,8830.15,8621.11,8640.01,1979.692117
2018-02-12 12:00:00,8640.01,8774.9,8640.0,8760.0,1572.447716
2018-02-12 13:00:00,8761.7,8772.0,8656.01,8670.75,1182.949802
2018-02-12 14:00:00,8668.26,8695.0,8502.0,8529.59,2426.580588
2018-02-12 15:00:00,8529.56,8670.0,8518.89,8670.0,1534.435571
2018-02-12 16:00:00,8669.99,8744.98,8631.0,8665.15,1567.039854
2018-02-12 17:00:00,8665.23,8780.0,8620.0,8768.07,1308.293616
2018-02-12 18:00:00,8768.01,8771.48,8639.24,8685.24,1267.750196
2018-02-12 19:00:00,8685.27,8799.42,8665.49,8792.76,1206.163768
2018-02-12 20:00:00,8793.0,8927.0,8762.26,8872.02,2100.08458
2018-02-12 21:00:00,8872.02,8888.88,8779.0,8830.96,1448.502733
2018-02-12 22:00:00,8830.95,8894.98,8700.0,8890.02,1551.661942
2018-02-12 23:00:00,8894.98,8989.0,8825.0,8903.0,2743.510901
2018-02-13 00:00:00,8903.0,8950.0,8833.0,8916.0,1585.465116
2018-02-13 01:00:00,8916.03,8923.0,8710.92,8727.16,1808.645224
2018-02-13 02:00:00,8727.14,8746.94,8640.33,8720.0,2106.604209
2018-02-13 03:00:00,8717.01,8782.0,8665.4,8760.59,1313.656255
2018-02-13 04:00:00,8763.2,8786.3,8554.87,8604.98,1798.014933
2018-02-13 05:00:00,8604.98,8650.0,8563.52,8629.95,1266.282133
2018-02-13 06:00:00,8625.35,8736.0,8587.53,8716.1,1095.631687
2018-02-13 07:00:00,8716.1,8759.0,8654.0,8669.39,1267.960988
2018-02-13 08:00:00,8656.26,8669.42,8450.0,8531.12,2589.112604
2018-02-13 09:00:00,8531.06,8580.1,8371.0,8431.08,2532.505841
2018-02-13 10:00:00,8431.1,8519.0,8351.0,8491.04,1793.586555
2018-02-13 11:00:00,8497.82,8580.0,8411.15,8531.47,1869.887716
2018-02-13 12:00:00,8525.08,8595.99,8450.0,8586.7,1225.116622
2018-02-13 13:00:00,8586.7,8645.0,8550.0,8604.9,1344.407885
2018-02-13 14:00:00,8604.94,8680.0,8582.41,8630.0,1217.646087
2018-02-13 15:00:00,8629.0,8638.0,8462.0,8489.91,2013.688196
2018-02-13 16:00:00,8486.05,8569.71,8486.05,8542.98,992.049481
2018-02-13 17:00:00,8542.98,8630.0,8526.01,8622.66,930.514611
2018-02-13 18:00:00,8616.08,8647.03,8565.0,8569.69,1003.748386
2018-02-13 19:00:00,8569.69,8620.0,8540.39,8616.04,751.649687
2018-02-13 20:00:00,8616.11,8725.0,8616.09,8700.01,1582.32976
2018-02-13 21:00:00,8701.62,8707.52,8561.11,8579.53,1077.869575
2018-02-13 22:00:00,8579.59,8609.09,8461.0,8580.0,1327.483436
2018-02-13 23:00:00,8580.0,8584.08,8480.0,8539.9,961.115969
2018-02-14 00:00:00,8535.17,8649.6,8533.0,8616.73,967.001893
2018-02-14 01:00:00,8616.73,8689.0,8601.01,8661.98,1108.293759
2018-02-14 02:00:00,8661.98,8724.0,8655.92,8689.8,1252.489284
2018-02-14 03:00:00,8689.78,8720.0,8631.03,8709.0,1117.751441
2018-02-14 04:00:00,8709.0,8825.13,8705.01,8770.0,1769.123453
2018-02-14 05:00:00,8770.04,8869.0,8740.0,8845.0,1225.343025
2018-02-14 06:00:00,8845.0,8865.67,8785.32,8798.79,1196.02846
2018-02-14 07:00:00,8797.0,8888.85,8790.0,8870.17,1185.904058
2018-02-14 08:00:00,8870.17,8880.0,8822.19,8853.11,1150.769717
2018-02-14 09:00:00,8853.11,8862.0,8757.5,8762.98,1436.963892
2018-02-14 10:00:00,8768.92,8834.0,8758.02,8763.66,1095.772826
2018-02-14 11:00:00,8762.1,8930.65,8760.0,8927.0,1479.628475
2018-02-14 12:00:00,8929.96,9239.0,8924.87,9149.79,5086.694894
2018-02-14 13:00:00,9140.02,9329.92,9130.35,9226.85,3789.841802
2018-02-14 14:00:00,9215.09,9227.77,9106.5,9163.43,2318.248651
2018-02-14 15:00:00,9157.35,9350.0,9157.35,9330.08,2112.818561
2018-02-14 16:00:00,9329.22,9337.68,9230.0,9267.04,2117.77203
2018-02-14 17:00:00,9267.04,9315.86,9233.0,9293.05,1590.054977
2018-02-14 18:00:00,9293.05,9400.0,9260.0,9286.03,1893.137893
2018-02-14 19:00:00,9286.03,9286.72,9170.0,9239.36,1651.613878
2018-02-14 20:00:00,9232.04,9301.84,9190.0,9283.0,1089.110796
2018-02-14 21:00:00,9280.97,9324.87,9232.09,9287.09,972.090166
2018-02-14 22:00:00,9291.63,9445.0,9247.49,9429.91,1586.204995
2018-02-14 23:00:00,9429.69,9489.6,9384.0,9449.99,1619.293941
2018-02-15 00:00:00,9449.98,9464.0,9301.5,9337.28,1764.374825
2018-02-15 01:00:00,9337.28,9423.84,9332.0,9374.96,1318.524761
2018-02-15 02:00:00,9374.96,9651.02,9367.5,9635.0,2503.229435
2018-02-15 03:00:00,9635.0,9710.0,9588.0,9636.58,2496.429058
2018-02-15 04:00:00,9643.0,9759.0,9620.0,9743.55,1712.341102
2018-02-15 05:00:00,9743.55,9747.53,9620.0,9670.0,1997.32764
2018-02-15 06:00:00,9670.0,9744.0,9651.0,9675.0,1364.064128
2018-02-15 07:00:00,9677.17,9817.2,9674.71,9810.01,1615.351919
2018-02-15 08:00:00,9810.01,9868.0,9780.66,9841.0,1762.497359
2018-02-15 09:00:00,9841.0,9925.17,9552.04,9585.1,3606.553764
2018-02-15 10:00:00,9585.07,9685.0,9371.56,9613.86,4694.365875
2018-02-15 11:00:00,9618.36,9736.19,9481.0,9566.56,2740.982255
2018-02-15 12:00:00,9560.01,9720.0,9560.01,9675.24,1720.688536
2018-02-15 13:00:00,9679.96,9698.0,9600.0,9638.76,1254.546146
2018-02-15 14:00:00,9638.76,9849.98,9638.18,9829.0,2014.859595
2018-02-15 15:00:00,9836.0,9856.61,9740.0,9811.01,1559.283691
2018-02-15 16:00:00,9811.01,9889.99,9742.01,9889.96,1591.656611
2018-02-15 17:00:00,9889.99,10089.99,9834.39,10070.18,3408.513447
2018-02-15 18:00:00,10070.18,10219.5,9945.0,10063.75,3921.948942
2018-02-15 19:00:00,10056.11,10174.0,10036.35,10110.75,1901.511984
2018-02-15 20:00:00,10114.1,10155.0,9960.0,10087.0,1881.762975
2018-02-15 21:00:00,10092.83,10100.92,9832.95,9873.25,2523.110995
2018-02-15 22:00:00,9873.25,10100.0,9871.23,10062.96,1598.050479
2018-02-15 23:00:00,10062.95,10167.5,9991.16,10000.09,1475.621193
2018-02-16 00:00:00,10000.89,10240.84,9980.0,10240.84,1618.67324
2018-02-16 01:00:00,10240.66,10323.37,10146.68,10305.0,1779.684498
2018-02-16 02:00:00,10305.0,10305.0,10150.02,10170.98,1502.905847
2018-02-16 03:00:00,10170.99,10206.98,10012.12,10104.7,1513.555749
2018-02-16 04:00:00,10108.0,10109.7,9890.0,9980.0,2047.657439
2018-02-16 05:00:00,9980.0,10141.5,9952.34,10055.03,1836.275265
2018-02-16 06:00:00,10055.03,10090.11,9810.0,9824.49,1950.334046
2018-02-16 07:00:00,9824.49,9916.88,9679.16,9688.5,2571.988083
2018-02-16 08:00:00,9688.5,9957.23,9666.0,9904.2,2271.23003
2018-02-16 09:00:00,9907.58,9973.86,9831.0,9844.99,1400.599773
2018-02-16 10:00:00,9844.99,9868.91,9734.0,9758.0,1559.45307
2018-02-16 11:00:00,9750.0,9810.0,9671.66,9799.43,1507.772048
2018-02-16 12:00:00,9796.01,9867.0,9740.0,9849.73,1351.283761
2018-02-16 13:00:00,9849.99,9944.0,9820.0,9829.9,1364.74334
2018-02-16 14:00:00,9830.07,10079.0,9821.0,10025.65,1805.485539
2018-02-16 15:00:00,10025.65,10132.0,10022.0,10039.98,1982.701671
2018-02-16 16:00:00,10035.05,10150.0,10000.01,10084.22,1585.867517
2018-02-16 17:00:00,10087.0,10100.23,10030.0,10055.38,1078.068807
2018-02-16 18:00:00,10054.53,10058.91,9865.0,9945.0,1931.385037
2018-02-16 19:00:00,9945.0,10048.03,9881.53,10030.66,1073.846416
2018-02-16 20:00:00,10030.65,10039.99,9927.93,10014.74,865.81442
2018-02-16 21:00:00,10012.02,10096.0,10000.07,10055.0,1049.328874
2018-02-16 22:00:00,10054.0,10199.0,10025.0,10179.97,1467.694377
2018-02-16 23:00:00,10179.95,10213.3,10131.07,10159.98,1044.857127
2018-02-17 00:00:00,10156.07,10193.25,10050.0,10167.0,1428.869983
2018-02-17 01:00:00,10167.0,10320.01,10150.0,10316.03,1980.050703
2018-02-17 02:00:00,10316.03,10438.0,10280.84,10325.01,2384.366661
2018-02-17 03:00:00,10325.01,10489.66,10321.79,10459.04,1512.675544
2018-02-17 04:00:00,10459.04,10542.91,10439.49,10527.02,1651.19626
2018-02-17 05:00:00,10533.0,10533.0,10418.01,10499.99,1395.399882
2018-02-17 06:00:00,10499.99,10760.0,10499.86,10750.03,2545.547986
2018-02-17 07:00:00,10750.03,10753.0,10570.41,10727.91,2367.153589
2018-02-17 08:00:00,10727.87,10877.91,10693.0,10805.36,2331.919356
2018-02-17 09:00:00,10805.37,10860.75,10631.0,10659.0,1909.891606
2018-02-17 10:00:00,10662.03,10777.0,10580.0,10634.0,2522.996196
2018-02-17 11:00:00,10634.03,10746.9,10605.0,10683.0,1470.197555
2018-02-17 12:00:00,10683.0,10869.0,10680.0,10803.61,1681.759979
2018-02-17 13:00:00,10803.65,10822.54,10655.0,10660.0,1597.326113
2018-02-17 14:00:00,10668.67,10684.0,10499.86,10658.59,2459.734403
2018-02-17 15:00:00,10650.03,10740.97,10627.97,10731.48,1357.140076
2018-02-17 16:00:00,10731.48,10835.0,10684.16,10790.0,1500.7823
2018-02-17 17:00:00,10790.0,10806.0,10715.0,10745.2,1432.940359
2018-02-17 18:00:00,10745.24,10778.5,10674.0,10752.96,1178.664131
2018-02-17 19:00:00,10752.95,10772.0,10675.9,10722.99,901.569479
2018-02-17 20:00:00,10720.0,10773.41,10675.1,10745.0,1027.938339
2018-02-17 21:00:00,10745.0,10828.0,10739.03,10818.99,866.461798
2018-02-17 22:00:00,10813.88,10944.0,10721.0,10900.0,1567.239402
2018-02-17 23:00:00,10915.0,11075.07,10900.0,11039.55,2810.286707
2018-02-18 00:00:00,11039.55,11098.86,10945.0,11098.86,1481.919906
2018-02-18 01:00:00,11089.99,11235.0,11060.96,11190.0,2078.755707
2018-02-18 02:00:00,11190.0,11274.0,11040.01,11059.31,2011.727716
2018-02-18 03:00:00,11055.38,11188.0,10751.5,10800.0,3534.317463
2018-02-18 04:00:00,10808.99,10940.0,10757.04,10898.54,2128.242615
2018-02-18 05:00:00,10898.54,10921.74,10328.0,10328.34,4929.634854
2018-02-18 06:00:00,10328.42,10637.75,10323.0,10425.0,4087.536303
2018-02-18 07:00:00,10420.08,10624.0,10391.75,10589.76,2937.554519
2018-02-18 08:00:00,10593.62,10599.93,10285.0,10333.94,2907.46139
2018-02-18 09:00:00,10337.99,10424.78,10080.0,10101.1,3935.151202
2018-02-18 10:00:00,10101.3,10478.0,10101.1,10470.0,3868.368211
2018-02-18 11:00:00,10472.97,10580.0,10405.51,10550.0,2639.003086
2018-02-18 12:00:00,10550.0,10567.95,10350.0,10507.4,2410.621306
2018-02-18 13:00:00,10507.35,10795.0,10450.0,10688.33,2895.104356
2018-02-18 14:00:00,10688.31,10767.21,10605.07,10743.03,1972.907113
2018-02-18 15:00:00,10746.69,10850.0,10550.9,10633.73,2579.727231
2018-02-18 16:00:00,10620.01,10698.0,10411.71,10570.0,2579.156384
2018-02-18 17:00:00,10565.0,10747.76,10547.53,10743.0,1858.300449
2018-02-18 18:00:00,10735.03,10774.17,10550.0,10745.0,1809.336402
2018-02-18 19:00:00,10743.04,10874.99,10670.1,10831.26,1800.923503
2018-02-18 20:00:00,10835.62,10837.1,10681.0,10765.49,1519.942411
2018-02-18 21:00:00,10760.43,10770.0,10601.0,10740.37,1367.740802
2018-02-18 22:00:00,10741.95,10745.0,10540.0,10570.0,1205.598092
2018-02-18 23:00:00,10571.35,10576.0,10331.0,10383.43,2598.349707
2018-02-19 00:00:00,10375.01,10484.99,10270.33,10430.0,2060.23525
2018-02-19 01:00:00,10430.0,10639.0,10379.93,10625.6,1625.258923
2018-02-19 02:00:00,10620.82,10626.0,10417.45,10563.75,1484.608814
2018-02-19 03:00:00,10563.49,10620.0,10440.0,10499.0,1205.723478
2018-02-19 04:00:00,10498.86,10575.0,10480.0,10515.97,720.69506
2018-02-19 05:00:00,10511.5,10549.97,10334.0,10448.22,1345.69098
2018-02-19 06:00:00,10449.93,10510.78,10381.0,10465.0,876.113379
2018-02-19 07:00:00,10465.0,10843.0,10457.74,10815.62,2937.037416
2018-02-19 08:00:00,10815.61,10866.86,10672.01,10779.82,2029.781789
2018-02-19 09:00:00,10779.71,10947.01,10733.0,10929.91,1942.754602
2018-02-19 10:00:00,10929.91,11031.31,10875.01,10891.0,2794.738795
2018-02-19 11:00:00,10891.03,10958.89,10851.83,10918.84,1864.349342
2018-02-19 12:00:00,10918.84,10987.77,10880.0,10897.01,1318.272461
2018-02-19 13:00:00,10899.52,10959.0,10855.0,10945.22,1178.415155
2018-02-19 14:00:00,10945.07,10987.0,10896.0,10940.0,1061.245622
2018-02-19 15:00:00,10939.99,11219.0,10939.99,11171.71,3243.585873
2018-02-19 16:00:00,11171.71,11250.0,11036.0,11075.91,2282.629679
2018-02-19 17:00:00,11081.15,11102.56,10881.0,10940.0,2443.061956
2018-02-19 18:00:00,10940.0,11135.0,10930.0,11082.94,1628.799719
2018-02-19 19:00:00,11093.98,11190.0,11040.01,11126.06,1390.470673
2018-02-19 20:00:00,11126.17,11208.0,11059.0,11202.02,1222.315987
2018-02-19 21:00:00,11202.02,11212.0,11005.0,11098.0,1855.291595
2018-02-19 22:00:00,11099.96,11169.96,11050.3,11077.07,1183.60689
2018-02-19 23:00:00,11069.6,11174.97,11042.0,11153.0,1136.733693
2018-02-20 00:00:00,11147.11,11432.85,11141.0,11409.0,3208.058581
2018-02-20 01:00:00,11409.0,11516.51,11382.82,11476.32,2882.176039
2018-02-20 02:00:00,11479.0,11500.1,11325.96,11373.99,1573.819167
2018-02-20 03:00:00,11373.99,11483.0,11332.12,11424.1,1433.907203
2018-02-20 04:00:00,11424.1,11545.0,11415.0,11465.03,1472.385163
2018-02-20 05:00:00,11465.03,11488.0,11379.99,11451.33,1271.94038
2018-02-20 06:00:00,11451.36,11590.0,11439.71,11568.1,1605.690203
2018-02-20 07:00:00,11570.08,11650.0,11501.62,11535.0,1769.67458
2018-02-20 08:00:00,11530.92,11585.0,11330.99,11365.0,2134.323955
2018-02-20 09:00:00,11364.6,11386.27,11156.0,11338.0,3374.04947
2018-02-20 10:00:00,11338.65,11436.0,11257.46,11396.62,1532.354529
2018-02-20 11:00:00,11396.62,11450.0,11291.5,11400.0,1444.728017
2018-02-20 12:00:00,11408.88,11499.0,11400.0,11412.14,923.425008
2018-02-20 13:00:00,11412.14,11595.0,11411.0,11542.32,1365.520089
2018-02-20 14:00:00,11537.79,11570.0,11461.0,11519.0,1173.762356
2018-02-20 15:00:00,11519.0,11530.15,11378.0,11516.99,1609.222624
2018-02-20 16:00:00,11517.0,11625.0,11494.29,11579.99,1929.906672
2018-02-20 17:00:00,11579.99,11719.0,11573.0,11693.14,1817.377238
2018-02-20 18:00:00,11693.14,11748.01,11600.49,11691.03,1774.196869
2018-02-20 19:00:00,11691.05,11722.09,11543.5,11668.0,1719.858853
2018-02-20 20:00:00,11668.0,11739.0,11626.68,11723.98,1109.904451
2018-02-20 21:00:00,11723.98,11741.47,11679.99,11715.0,1039.647246
2018-02-20 22:00:00,11715.0,11786.01,11250.0,11374.63,3939.372345
2018-02-20 23:00:00,11374.62,11432.0,11100.59,11200.99,6048.05325
2018-02-21 00:00:00,11195.07,11200.0,10811.7,11091.82,6392.813746
2018-02-21 01:00:00,11095.0,11304.03,10985.0,11079.54,3541.99014
2018-02-21 02:00:00,11079.54,11130.0,10887.54,11042.84,3093.156762
2018-02-21 03:00:00,11042.51,11147.17,10851.67,10915.34,2508.184992
2018-02-21 04:00:00,10919.0,10920.12,10620.0,10746.09,4096.613059
2018-02-21 05:00:00,10746.39,10909.0,10686.08,10810.0,2293.145413
2018-02-21 06:00:00,10811.0,11090.01,10750.72,11073.06,2796.672228
2018-02-21 07:00:00,11073.13,11140.0,10950.0,11125.0,1547.751506
2018-02-21 08:00:00,11128.0,11128.0,10887.0,11021.7,1658.540471
2018-02-21 09:00:00,11020.75,11185.19,10937.16,11167.03,1501.656945
